Area_Code,Area,Year,Population
138,Mexico,2013,118827.161
138,Mexico,2014,120355.128
138,Mexico,2015,121858.258
138,Mexico,2016,123333.376
138,Mexico,2017,124777.324
138,Mexico,2018,126190.788
138,Mexico,2019,127575.529
145,Micronesia (Federated States of),1991,98.77
145,Micronesia (Federated States of),1992,101.389
145,Micronesia (Federated States of),1993,103.915
145,Micronesia (Federated States of),1994,106.03
145,Micronesia (Federated States of),1995,107.529
145,Micronesia (Federated States of),1996,108.321
145,Micronesia (Federated States of),1997,108.48
145,Micronesia (Federated States of),1998,108.208
145,Micronesia (Federated States of),1999,107.781
145,Micronesia (Federated States of),2000,107.402
145,Micronesia (Federated States of),2001,107.173
145,Micronesia (Federated States of),2002,107.03
145,Micronesia (Federated States of),2003,106.901
145,Micronesia (Federated States of),2004,106.625
145,Micronesia (Federated States of),2005,106.129
145,Micronesia (Federated States of),2006,105.371
145,Micronesia (Federated States of),2007,104.444
145,Micronesia (Federated States of),2008,103.543
145,Micronesia (Federated States of),2009,102.975
145,Micronesia (Federated States of),2010,102.911
145,Micronesia (Federated States of),2011,103.45
145,Micronesia (Federated States of),2012,104.506
145,Micronesia (Federated States of),2013,105.926
145,Micronesia (Federated States of),2014,107.446
145,Micronesia (Federated States of),2015,108.895
145,Micronesia (Federated States of),2016,110.215
145,Micronesia (Federated States of),2017,111.459
145,Micronesia (Federated States of),2018,112.64
145,Micronesia (Federated States of),2019,113.815
140,Monaco,1990,29.438
140,Monaco,1991,29.622
140,Monaco,1992,29.865
140,Monaco,1993,30.146
140,Monaco,1994,30.435
140,Monaco,1995,30.716
140,Monaco,1996,30.995
140,Monaco,1997,31.28
140,Monaco,1998,31.556
140,Monaco,1999,31.844
140,Monaco,2000,32.147
140,Monaco,2001,32.47
140,Monaco,2002,32.806
140,Monaco,2003,33.153
140,Monaco,2004,33.5
140,Monaco,2005,33.843
140,Monaco,2006,34.19
140,Monaco,2007,34.525
140,Monaco,2008,34.872
140,Monaco,2009,35.226
140,Monaco,2010,35.612
140,Monaco,2011,36.024
140,Monaco,2012,36.46
140,Monaco,2013,36.901
140,Monaco,2014,37.322
140,Monaco,2015,37.718
140,Monaco,2016,38.07
140,Monaco,2017,38.392
140,Monaco,2018,38.682
140,Monaco,2019,38.964
141,Mongolia,1990,2184.145
141,Mongolia,1991,2217.917
141,Mongolia,1992,2243.495
141,Mongolia,1993,2263.186
141,Mongolia,1994,2280.479
141,Mongolia,1995,2298.02
141,Mongolia,1996,2316.568
141,Mongolia,1997,2335.734
141,Mongolia,1998,2355.664
141,Mongolia,1999,2376.225
141,Mongolia,2000,2397.418
141,Mongolia,2001,2419.588
141,Mongolia,2002,2443.271
141,Mongolia,2003,2468.762
141,Mongolia,2004,2496.391
141,Mongolia,2005,2526.424
141,Mongolia,2006,2558.856
141,Mongolia,2007,2593.82
141,Mongolia,2008,2631.898
141,Mongolia,2009,2673.796
141,Mongolia,2010,2719.896
141,Mongolia,2011,2770.361
141,Mongolia,2012,2824.698
141,Mongolia,2013,2881.791
141,Mongolia,2014,2940.108
141,Mongolia,2015,2998.439
141,Mongolia,2016,3056.364
141,Mongolia,2017,3113.786
141,Mongolia,2018,3170.216
141,Mongolia,2019,3225.167
273,Montenegro,2006,617.86
273,Montenegro,2007,619.555
273,Montenegro,2008,621.32
273,Montenegro,2009,622.939
273,Montenegro,2010,624.275
273,Montenegro,2011,625.27
273,Montenegro,2012,625.925
273,Montenegro,2013,626.345
273,Montenegro,2014,626.645
273,Montenegro,2015,626.956
273,Montenegro,2016,627.264
273,Montenegro,2017,627.563
273,Montenegro,2018,627.809
273,Montenegro,2019,627.987
142,Montserrat,1990,10.615
142,Montserrat,1991,10.632
142,Montserrat,1992,10.661
142,Montserrat,1993,10.601
142,Montserrat,1994,10.362
142,Montserrat,1995,9.848
142,Montserrat,1996,9.015
142,Montserrat,1997,7.93
142,Montserrat,1998,6.741
142,Montserrat,1999,5.692
142,Montserrat,2000,4.929
142,Montserrat,2001,4.53
142,Montserrat,2002,4.425
142,Montserrat,2003,4.535
142,Montserrat,2004,4.705
142,Montserrat,2005,4.835
142,Montserrat,2006,4.892
142,Montserrat,2007,4.91
142,Montserrat,2008,4.901
142,Montserrat,2009,4.891
142,Montserrat,2010,4.899
142,Montserrat,2011,4.917
142,Montserrat,2012,4.93
142,Montserrat,2013,4.944
142,Montserrat,2014,4.957
142,Montserrat,2015,4.967
142,Montserrat,2016,4.981
142,Montserrat,2017,4.984
142,Montserrat,2018,4.993
142,Montserrat,2019,4.989
143,Morocco,1990,24807.462
143,Morocco,1991,25260.404
143,Morocco,1992,25711.406
143,Morocco,1993,26155.203
143,Morocco,1994,26584.478
143,Morocco,1995,26994.25
143,Morocco,1996,27383.473
143,Morocco,1997,27754.571
143,Morocco,1998,28110.443
143,Morocco,1999,28455.509
143,Morocco,2000,28793.679
143,Morocco,2001,29126.33
143,Morocco,2002,29454.768
143,Morocco,2003,29782.884
143,Morocco,2004,30115.214
143,Morocco,2005,30455.561
143,Morocco,2006,30804.683
143,Morocco,2007,31163.673
143,Morocco,2008,31536.811
143,Morocco,2009,31929.087
143,Morocco,2010,32343.389
143,Morocco,2011,32781.853
143,Morocco,2012,33241.9
143,Morocco,2013,33715.703
143,Morocco,2014,34192.357
143,Morocco,2015,34663.603
143,Morocco,2016,35126.283
143,Morocco,2017,35581.255
143,Morocco,2018,36029.093
143,Morocco,2019,36471.769
144,Mozambique,1990,12987.292
144,Mozambique,1991,13328.032
144,Mozambique,1992,13806.001
144,Mozambique,1993,14370.946
144,Mozambique,1994,14948.048
144,Mozambique,1995,15483.286
144,Mozambique,1996,15960.442
144,Mozambique,1997,16397.183
144,Mozambique,1998,16813.949
144,Mozambique,1999,17244.188
144,Mozambique,2000,17711.927
144,Mozambique,2001,18221.888
144,Mozambique,2002,18764.155
144,Mozambique,2003,19331.1
144,Mozambique,2004,19910.552
144,Mozambique,2005,20493.925
144,Mozambique,2006,21080.11
144,Mozambique,2007,21673.316
144,Mozambique,2008,22276.596
144,Mozambique,2009,22894.71
144,Mozambique,2010,23531.574
144,Mozambique,2011,24187.494
144,Mozambique,2012,24862.664
144,Mozambique,2013,25560.755
144,Mozambique,2014,26286.191
144,Mozambique,2015,27042.002
144,Mozambique,2016,27829.938
144,Mozambique,2017,28649.018
144,Mozambique,2018,29496.004
144,Mozambique,2019,30366.036
28,Myanmar,1990,41335.199
28,Myanmar,1991,41890.197
28,Myanmar,1992,42401.684
28,Myanmar,1993,42890.002
28,Myanmar,1994,43383.428
28,Myanmar,1995,43901.598
28,Myanmar,1996,44452.206
28,Myanmar,1997,45027.233
28,Myanmar,1998,45611.22
28,Myanmar,1999,46181.077
28,Myanmar,2000,46719.701
28,Myanmar,2001,47225.12
28,Myanmar,2002,47702.171
28,Myanmar,2003,48148.902
28,Myanmar,2004,48564.484
28,Myanmar,2005,48949.924
28,Myanmar,2006,49301.05
28,Myanmar,2007,49621.475
28,Myanmar,2008,49929.642
28,Myanmar,2009,50250.367
28,Myanmar,2010,50600.818
28,Myanmar,2011,50990.617
28,Myanmar,2012,51413.704
28,Myanmar,2013,51852.468
28,Myanmar,2014,52280.824
28,Myanmar,2015,52680.726
28,Myanmar,2016,53045.201
28,Myanmar,2017,53382.523
28,Myanmar,2018,53708.32
28,Myanmar,2019,54045.42
147,Namibia,1990,1432.905
147,Namibia,1991,1476.388
147,Namibia,1992,1516.958
147,Namibia,1993,1555.101
147,Namibia,1994,1591.822
147,Namibia,1995,1627.865
147,Namibia,1996,1663.378
147,Namibia,1997,1698.032
147,Namibia,1998,1731.639
147,Namibia,1999,1763.859
147,Namibia,2000,1794.571
147,Namibia,2001,1823.672
147,Namibia,2002,1851.523
147,Namibia,2003,1879.117
147,Namibia,2004,1907.745
147,Namibia,2005,1938.32
147,Namibia,2006,1971.317
147,Namibia,2007,2006.514
147,Namibia,2008,2043.394
147,Namibia,2009,2081.044
147,Namibia,2010,2118.874
147,Namibia,2011,2156.698
147,Namibia,2012,2194.783
147,Namibia,2013,2233.508
147,Namibia,2014,2273.423
147,Namibia,2015,2314.904
147,Namibia,2016,2358.044
147,Namibia,2017,2402.633
147,Namibia,2018,2448.301
147,Namibia,2019,2494.53
148,Nauru,1990,9.505
148,Nauru,1991,9.764
148,Nauru,1992,10.03
148,Nauru,1993,10.287
148,Nauru,1994,10.498
148,Nauru,1995,10.628
148,Nauru,1996,10.672
148,Nauru,1997,10.647
148,Nauru,1998,10.565
148,Nauru,1999,10.449
148,Nauru,2000,10.337
148,Nauru,2001,10.215
148,Nauru,2002,10.102
148,Nauru,2003,9.994
148,Nauru,2004,9.902
148,Nauru,2005,9.849
148,Nauru,2006,9.828
148,Nauru,2007,9.842
148,Nauru,2008,9.891
148,Nauru,2009,9.939
148,Nauru,2010,10.005
148,Nauru,2011,10.07
148,Nauru,2012,10.14
148,Nauru,2013,10.209
148,Nauru,2014,10.289
148,Nauru,2015,10.383
148,Nauru,2016,10.475
148,Nauru,2017,10.573
148,Nauru,2018,10.67
148,Nauru,2019,10.756
149,Nepal,1990,18905.478
149,Nepal,1991,19405.504
149,Nepal,1992,19938.32
149,Nepal,1993,20489.975
149,Nepal,1994,21040.904
149,Nepal,1995,21576.071
149,Nepal,1996,22090.352
149,Nepal,1997,22584.775
149,Nepal,1998,23057.883
149,Nepal,1999,23509.964
149,Nepal,2000,23941.11
149,Nepal,2001,24347.106
149,Nepal,2002,24725.627
149,Nepal,2003,25080.872
149,Nepal,2004,25419.344
149,Nepal,2005,25744.5
149,Nepal,2006,26066.693
149,Nepal,2007,26382.581
149,Nepal,2008,26666.576
149,Nepal,2009,26883.535
149,Nepal,2010,27013.212
149,Nepal,2011,27041.22
149,Nepal,2012,26989.163
149,Nepal,2013,26916.793
149,Nepal,2014,26905.978
149,Nepal,2015,27015.031
149,Nepal,2016,27263.433
149,Nepal,2017,27632.681
149,Nepal,2018,28095.714
149,Nepal,2019,28608.71
150,Netherlands,1990,14965.448
150,Netherlands,1991,15064.519
150,Netherlands,1992,15165.862
150,Netherlands,1993,15268.006
150,Netherlands,1994,15369.12
150,Netherlands,1995,15467.851
150,Netherlands,1996,15563.255
150,Netherlands,1997,15655.475
150,Netherlands,1998,15745.647
150,Netherlands,1999,15835.523
150,Netherlands,2000,15926.188
150,Netherlands,2001,16018.114
150,Netherlands,2002,16110.355
150,Netherlands,2003,16200.951
150,Netherlands,2004,16287.182
150,Netherlands,2005,16367.158
150,Netherlands,2006,16440.097
150,Netherlands,2007,16506.655
150,Netherlands,2008,16568.104
150,Netherlands,2009,16626.373
150,Netherlands,2010,16682.917
150,Netherlands,2011,16738.193
150,Netherlands,2012,16791.84
150,Netherlands,2013,16843.502
150,Netherlands,2014,16892.523
150,Netherlands,2015,16938.499
150,Netherlands,2016,16981.295
150,Netherlands,2017,17021.347
150,Netherlands,2018,17059.56
150,Netherlands,2019,17097.13
151,Netherlands Antilles (former),1990,225.36
151,Netherlands Antilles (former),1991,227.595
151,Netherlands Antilles (former),1992,228.078
151,Netherlands Antilles (former),1993,227.199
151,Netherlands Antilles (former),1994,225.613
151,Netherlands Antilles (former),1995,223.837
151,Netherlands Antilles (former),1996,221.974
151,Netherlands Antilles (former),1997,220.026
151,Netherlands Antilles (former),1998,218.16
151,Netherlands Antilles (former),1999,216.574
151,Netherlands Antilles (former),2000,215.459
151,Netherlands Antilles (former),2001,214.832
151,Netherlands Antilles (former),2002,214.774
151,Netherlands Antilles (former),2003,215.551
151,Netherlands Antilles (former),2004,217.5
151,Netherlands Antilles (former),2005,220.768
151,Netherlands Antilles (former),2006,225.554
151,Netherlands Antilles (former),2007,231.665
151,Netherlands Antilles (former),2008,238.47
151,Netherlands Antilles (former),2009,245.157
151,Netherlands Antilles (former),2010,251.116
151,Netherlands Antilles (former),2011,256.155
151,Netherlands Antilles (former),2012,260.348
151,Netherlands Antilles (former),2013,263.872
151,Netherlands Antilles (former),2014,267.006
151,Netherlands Antilles (former),2015,269.936
151,Netherlands Antilles (former),2016,272.693
151,Netherlands Antilles (former),2017,275.186
151,Netherlands Antilles (former),2018,277.483
151,Netherlands Antilles (former),2019,279.64
153,New Caledonia,1990,170.336
153,New Caledonia,1991,174.336
153,New Caledonia,1992,178.759
153,New Caledonia,1993,183.48
153,New Caledonia,1994,188.365
153,New Caledonia,1995,193.293
153,New Caledonia,1996,198.24
153,New Caledonia,1997,203.187
153,New Caledonia,1998,208.056
153,New Caledonia,1999,212.776
153,New Caledonia,2000,217.269
153,New Caledonia,2001,221.493
153,New Caledonia,2002,225.482
153,New Caledonia,2003,229.244
153,New Caledonia,2004,232.883
153,New Caledonia,2005,236.442
153,New Caledonia,2006,239.93
153,New Caledonia,2007,243.331
153,New Caledonia,2008,246.695
153,New Caledonia,2009,250.085
153,New Caledonia,2010,253.527
153,New Caledonia,2011,257.054
153,New Caledonia,2012,260.653
153,New Caledonia,2013,264.242
153,New Caledonia,2014,267.739
153,New Caledonia,2015,271.065
153,New Caledonia,2016,274.191
153,New Caledonia,2017,277.15
153,New Caledonia,2018,279.993
153,New Caledonia,2019,282.75
156,New Zealand,1990,3398.172
156,New Zealand,1991,3446.17
156,New Zealand,1992,3503.181
156,New Zealand,1993,3564.464
156,New Zealand,1994,3623.279
156,New Zealand,1995,3674.936
156,New Zealand,1996,3717.349
156,New Zealand,1997,3752.362
156,New Zealand,1998,3783.974
156,New Zealand,1999,3818.131
156,New Zealand,2000,3858.999
156,New Zealand,2001,3907.933
156,New Zealand,2002,3963.206
156,New Zealand,2003,4022.069
156,New Zealand,2004,4080.438
156,New Zealand,2005,4135.355
156,New Zealand,2006,4185.888
156,New Zealand,2007,4233.046
156,New Zealand,2008,4278.155
156,New Zealand,2009,4323.337
156,New Zealand,2010,4370.062
156,New Zealand,2011,4418.678
156,New Zealand,2012,4468.457
156,New Zealand,2013,4518.515
156,New Zealand,2014,4567.527
156,New Zealand,2015,4614.532
156,New Zealand,2016,4659.265
156,New Zealand,2017,4702.034
156,New Zealand,2018,4743.131
156,New Zealand,2019,4783.063
157,Nicaragua,1990,4173.434
157,Nicaragua,1991,4267.568
157,Nicaragua,1992,4364.512
157,Nicaragua,1993,4462.497
157,Nicaragua,1994,4559.006
157,Nicaragua,1995,4652.185
157,Nicaragua,1996,4741.578
157,Nicaragua,1997,4827.661
157,Nicaragua,1998,4910.647
157,Nicaragua,1999,4991.04
157,Nicaragua,2000,5069.302
157,Nicaragua,2001,5145.366
157,Nicaragua,2002,5219.328
157,Nicaragua,2003,5292.118
157,Nicaragua,2004,5364.935
157,Nicaragua,2005,5438.69
157,Nicaragua,2006,5513.763
157,Nicaragua,2007,5590.055
157,Nicaragua,2008,5667.432
157,Nicaragua,2009,5745.526
157,Nicaragua,2010,5824.065
157,Nicaragua,2011,5903.039
157,Nicaragua,2012,5982.526
157,Nicaragua,2013,6062.457
157,Nicaragua,2014,6142.731
157,Nicaragua,2015,6223.24
157,Nicaragua,2016,6303.974
157,Nicaragua,2017,6384.846
157,Nicaragua,2018,6465.501
157,Nicaragua,2019,6545.502
158,Niger,1990,8026.591
158,Niger,1991,8288.735
158,Niger,1992,8566.77
158,Niger,1993,8860.287
158,Niger,1994,9168.312
158,Niger,1995,9490.288
158,Niger,1996,9826.598
158,Niger,1997,10178.201
158,Niger,1998,10545.716
158,Niger,1999,10929.918
158,Niger,2000,11331.557
158,Niger,2001,11751.365
158,Niger,2002,12189.983
158,Niger,2003,12647.984
158,Niger,2004,13125.916
158,Niger,2005,13624.467
158,Niger,2006,14143.971
158,Niger,2007,14685.399
158,Niger,2008,15250.908
158,Niger,2009,15843.133
158,Niger,2010,16464.025
158,Niger,2011,17114.766
158,Niger,2012,17795.21
158,Niger,2013,18504.281
158,Niger,2014,19240.179
158,Niger,2015,20001.663
158,Niger,2016,20788.798
158,Niger,2017,21602.382
158,Niger,2018,22442.822
158,Niger,2019,23310.715
159,Nigeria,1990,95212.45
159,Nigeria,1991,97667.632
159,Nigeria,1992,100161.71
159,Nigeria,1993,102700.753
159,Nigeria,1994,105293.7
159,Nigeria,1995,107948.335
159,Nigeria,1996,110668.794
159,Nigeria,1997,113457.663
159,Nigeria,1998,116319.759
159,Nigeria,1999,119260.063
159,Nigeria,2000,122283.85
159,Nigeria,2001,125394.046
159,Nigeria,2002,128596.076
159,Nigeria,2003,131900.631
159,Nigeria,2004,135320.422
159,Nigeria,2005,138865.016
159,Nigeria,2006,142538.308
159,Nigeria,2007,146339.977
159,Nigeria,2008,150269.623
159,Nigeria,2009,154324.933
159,Nigeria,2010,158503.197
159,Nigeria,2011,162805.077
159,Nigeria,2012,167228.794
159,Nigeria,2013,171765.816
159,Nigeria,2014,176404.934
159,Nigeria,2015,181137.448
159,Nigeria,2016,185960.241
159,Nigeria,2017,190873.244
159,Nigeria,2018,195874.683
159,Nigeria,2019,200963.599
160,Niue,1990,2.329
160,Niue,1991,2.288
160,Niue,1992,2.258
160,Niue,1993,2.236
160,Niue,1994,2.205
160,Niue,1995,2.165
160,Niue,1996,2.124
160,Niue,1997,2.067
160,Niue,1998,2.01
160,Niue,1999,1.956
160,Niue,2000,1.899
160,Niue,2001,1.854
160,Niue,2002,1.791
160,Niue,2003,1.755
160,Niue,2004,1.715
160,Niue,2005,1.683
160,Niue,2006,1.661
160,Niue,2007,1.643
160,Niue,2008,1.635
160,Niue,2009,1.628
160,Niue,2010,1.618
160,Niue,2011,1.62
160,Niue,2012,1.61
160,Niue,2013,1.612
160,Niue,2014,1.609
160,Niue,2015,1.619
160,Niue,2016,1.614
160,Niue,2017,1.609
160,Niue,2018,1.62
160,Niue,2019,1.615
154,North Macedonia,1992,1988.659
154,North Macedonia,1993,1984.028
154,North Macedonia,1994,1981.703
154,North Macedonia,1995,1983.252
154,North Macedonia,1996,1989.443
154,North Macedonia,1997,1999.598
154,North Macedonia,1998,2012.057
154,North Macedonia,1999,2024.394
154,North Macedonia,2000,2034.819
154,North Macedonia,2001,2042.842
154,North Macedonia,2002,2048.928
154,North Macedonia,2003,2053.426
154,North Macedonia,2004,2057.048
154,North Macedonia,2005,2060.273
154,North Macedonia,2006,2063.131
154,North Macedonia,2007,2065.426
154,North Macedonia,2008,2067.313
154,North Macedonia,2009,2069.039
154,North Macedonia,2010,2070.741
154,North Macedonia,2011,2072.487
154,North Macedonia,2012,2074.278
154,North Macedonia,2013,2076.067
154,North Macedonia,2014,2077.775
154,North Macedonia,2015,2079.328
154,North Macedonia,2016,2080.743
154,North Macedonia,2017,2081.996
154,North Macedonia,2018,2082.957
154,North Macedonia,2019,2083.459
163,Northern Mariana Islands,1991,46.666
163,Northern Mariana Islands,1992,46.476
163,Northern Mariana Islands,1993,45.758
163,Northern Mariana Islands,1994,45.364
163,Northern Mariana Islands,1995,45.87
163,Northern Mariana Islands,1996,47.521
163,Northern Mariana Islands,1997,50.056
163,Northern Mariana Islands,1998,52.997
163,Northern Mariana Islands,1999,55.636
163,Northern Mariana Islands,2000,57.453
163,Northern Mariana Islands,2001,58.321
163,Northern Mariana Islands,2002,58.42
163,Northern Mariana Islands,2003,57.947
163,Northern Mariana Islands,2004,57.246
163,Northern Mariana Islands,2005,56.542
163,Northern Mariana Islands,2006,55.882
163,Northern Mariana Islands,2007,55.219
163,Northern Mariana Islands,2008,54.625
163,Northern Mariana Islands,2009,54.193
163,Northern Mariana Islands,2010,53.971
163,Northern Mariana Islands,2011,54.012
163,Northern Mariana Islands,2012,54.311
163,Northern Mariana Islands,2013,54.784
163,Northern Mariana Islands,2014,55.305
163,Northern Mariana Islands,2015,55.78
163,Northern Mariana Islands,2016,56.188
163,Northern Mariana Islands,2017,56.562
163,Northern Mariana Islands,2018,56.882
163,Northern Mariana Islands,2019,57.216
162,Norway,1990,4247.285
162,Norway,1991,4269.471
162,Norway,1992,4292.683
162,Norway,1993,4316.788
162,Norway,1994,4341.615
162,Norway,1995,4366.995
162,Norway,1996,4393.209
162,Norway,1997,4420.262
162,Norway,1998,4447.486
162,Norway,1999,4474.004
162,Norway,2000,4499.367
162,Norway,2001,4523.145
162,Norway,2002,4546.019
162,Norway,2003,4570.106
162,Norway,2004,4598.214
162,Norway,2005,4632.364
162,Norway,2006,4672.994
162,Norway,2007,4719.402
162,Norway,2008,4771.019
162,Norway,2009,4826.848
162,Norway,2010,4885.878
162,Norway,2011,4948.33
162,Norway,2012,5013.709
162,Norway,2013,5079.455
162,Norway,2014,5142.265
162,Norway,2015,5199.836
162,Norway,2016,5250.949
162,Norway,2017,5296.326
162,Norway,2018,5337.962
162,Norway,2019,5378.857
221,Oman,1990,1812.161
221,Oman,1991,1893.768
221,Oman,1992,1983.275
221,Oman,1993,2072.104
221,Oman,1994,2148.419
221,Oman,1995,2204.277
221,Oman,1996,2236.654
221,Oman,1997,2249.762
221,Oman,1998,2251.864
221,Oman,1999,2254.904
221,Oman,2000,2267.973
221,Oman,2001,2294.962
221,Oman,2002,2334.858
221,Oman,2003,2386.166
221,Oman,2004,2445.517
221,Oman,2005,2511.251
221,Oman,2006,2580.758
221,Oman,2007,2657.158
221,Oman,2008,2750.963
221,Oman,2009,2876.186
221,Oman,2010,3041.434
221,Oman,2011,3251.108
221,Oman,2012,3498.029
221,Oman,2013,3764.806
221,Oman,2014,4027.26
221,Oman,2015,4267.348
221,Oman,2016,4479.219
221,Oman,2017,4665.928
221,Oman,2018,4829.473
221,Oman,2019,4974.986
164,Pacific Islands Trust Territory,1990,204.382
165,Pakistan,1990,107647.921
165,Pakistan,1991,110778.648
165,Pakistan,1992,113911.126
165,Pakistan,1993,117086.685
165,Pakistan,1994,120362.762
165,Pakistan,1995,123776.839
165,Pakistan,1996,127349.29
165,Pakistan,1997,131057.431
165,Pakistan,1998,134843.233
165,Pakistan,1999,138624.621
165,Pakistan,2000,142343.578
165,Pakistan,2001,145978.402
165,Pakistan,2002,149549.7
165,Pakistan,2003,153093.373
165,Pakistan,2004,156664.697
165,Pakistan,2005,160304.008
165,Pakistan,2006,164022.627
165,Pakistan,2007,167808.105
165,Pakistan,2008,171648.986
165,Pakistan,2009,175525.609
165,Pakistan,2010,179424.641
165,Pakistan,2011,183340.174
165,Pakistan,2012,187280.129
165,Pakistan,2013,191260.806
165,Pakistan,2014,195305.013
165,Pakistan,2015,199426.964
165,Pakistan,2016,203631.353
165,Pakistan,2017,207906.209
165,Pakistan,2018,212228.286
165,Pakistan,2019,216565.318
180,Palau,1991,15.441
180,Palau,1992,15.856
180,Palau,1993,16.29
180,Palau,1994,16.717
180,Palau,1995,17.164
180,Palau,1996,17.593
180,Palau,1997,18.014
180,Palau,1998,18.41
180,Palau,1999,18.776
180,Palau,2000,19.105
180,Palau,2001,19.386
180,Palau,2002,19.637
180,Palau,2003,19.809
180,Palau,2004,19.867
180,Palau,2005,19.781
180,Palau,2006,19.54
180,Palau,2007,19.158
180,Palau,2008,18.704
180,Palau,2009,18.285
180,Palau,2010,17.955
180,Palau,2011,17.745
180,Palau,2012,17.64
180,Palau,2013,17.606
180,Palau,2014,17.626
180,Palau,2015,17.665
180,Palau,2016,17.725
180,Palau,2017,17.808
180,Palau,2018,17.907
180,Palau,2019,18.008
299,Palestine,1990,2101.446
299,Palestine,1991,2191.002
299,Palestine,1992,2287.662
299,Palestine,1993,2391.396
299,Palestine,1994,2501.979
299,Palestine,1995,2618.668
299,Palestine,1996,2742.532
299,Palestine,1997,2872.006
299,Palestine,1998,3000.62
299,Palestine,1999,3119.864
299,Palestine,2000,3224.003
299,Palestine,2001,3309.91
299,Palestine,2002,3380.164
299,Palestine,2003,3441.865
299,Palestine,2004,3505.323
299,Palestine,2005,3577.961
299,Palestine,2006,3662.422
299,Palestine,2007,3756.46
299,Palestine,2008,3856.679
299,Palestine,2009,3957.67
299,Palestine,2010,4055.631
299,Palestine,2011,4149.649
299,Palestine,2012,4241.573
299,Palestine,2013,4333.523
299,Palestine,2014,4428.639
299,Palestine,2015,4529.166
299,Palestine,2016,4635.654
299,Palestine,2017,4747.227
299,Palestine,2018,4862.979
299,Palestine,2019,4981.42
166,Panama,1990,2470.947
166,Panama,1991,2523.118
166,Panama,1992,2575.954
166,Panama,1993,2629.58
166,Panama,1994,2684.116
166,Panama,1995,2739.668
166,Panama,1996,2796.291
166,Panama,1997,2853.913
166,Panama,1998,2912.316
166,Panama,1999,2971.196
166,Panama,2000,3030.328
166,Panama,2001,3089.648
166,Panama,2002,3149.188
166,Panama,2003,3209.048
166,Panama,2004,3269.356
166,Panama,2005,3330.217
166,Panama,2006,3391.666
166,Panama,2007,3453.675
166,Panama,2008,3516.204
166,Panama,2009,3579.215
166,Panama,2010,3642.687
166,Panama,2011,3706.483
166,Panama,2012,3770.626
166,Panama,2013,3835.435
166,Panama,2014,3901.314
166,Panama,2015,3968.487
166,Panama,2016,4037.078
166,Panama,2017,4106.769
166,Panama,2018,4176.869
166,Panama,2019,4246.439
168,Papua New Guinea,1990,4615.839
168,Papua New Guinea,1991,4725.547
168,Papua New Guinea,1992,4836.217
168,Papua New Guinea,1993,4949.051
168,Papua New Guinea,1994,5065.661
168,Papua New Guinea,1995,5187.06
168,Papua New Guinea,1996,5314.248
168,Papua New Guinea,1997,5446.641
168,Papua New Guinea,1998,5581.762
168,Papua New Guinea,1999,5716.161
168,Papua New Guinea,2000,5847.586
168,Papua New Guinea,2001,5974.629
168,Papua New Guinea,2002,6098.621
168,Papua New Guinea,2003,6223.377
168,Papua New Guinea,2004,6354.245
168,Papua New Guinea,2005,6494.903
168,Papua New Guinea,2006,6646.895
168,Papua New Guinea,2007,6808.514
168,Papua New Guinea,2008,6976.201
168,Papua New Guinea,2009,7144.776
168,Papua New Guinea,2010,7310.507
168,Papua New Guinea,2011,7472.199
168,Papua New Guinea,2012,7631.001
168,Papua New Guinea,2013,7788.38
168,Papua New Guinea,2014,7946.73
168,Papua New Guinea,2015,8107.775
168,Papua New Guinea,2016,8271.762
168,Papua New Guinea,2017,8438.036
168,Papua New Guinea,2018,8606.323
168,Papua New Guinea,2019,8776.109
169,Paraguay,1990,4223.415
169,Paraguay,1991,4334.345
169,Paraguay,1992,4445.016
169,Paraguay,1993,4555.521
169,Paraguay,1994,4666.094
169,Paraguay,1995,4776.843
169,Paraguay,1996,4887.632
169,Paraguay,1997,4998.1
169,Paraguay,1998,5107.839
169,Paraguay,1999,5216.349
169,Paraguay,2000,5323.201
169,Paraguay,2001,5428.444
169,Paraguay,2002,5531.962
169,Paraguay,2003,5632.983
169,Paraguay,2004,5730.549
169,Paraguay,2005,5824.096
169,Paraguay,2006,5913.209
169,Paraguay,2007,5998.427
169,Paraguay,2008,6081.296
169,Paraguay,2009,6163.972
169,Paraguay,2010,6248.02
169,Paraguay,2011,6333.976
169,Paraguay,2012,6421.513
169,Paraguay,2013,6510.276
169,Paraguay,2014,6599.526
169,Paraguay,2015,6688.746
169,Paraguay,2016,6777.872
169,Paraguay,2017,6867.061
169,Paraguay,2018,6956.066
169,Paraguay,2019,7044.636
170,Peru,1990,22071.433
170,Peru,1991,22522.378
170,Peru,1992,22966.818
170,Peru,1993,23408.131
170,Peru,1994,23851.408
170,Peru,1995,24299.16
170,Peru,1996,24753.824
170,Peru,1997,25210.954
170,Peru,1998,25658.062
170,Peru,1999,26078.293
170,Peru,2000,26459.944
170,Peru,2001,26799.285
170,Peru,2002,27100.968
170,Peru,2003,27372.226
170,Peru,2004,27624.213
170,Peru,2005,27866.145
170,Peru,2006,28102.056
170,Peru,2007,28333.052
170,Peru,2008,28562.317
170,Peru,2009,28792.655
170,Peru,2010,29027.674
170,Peru,2011,29264.318
170,Peru,2012,29506.788
170,Peru,2013,29773.987
170,Peru,2014,30090.359
170,Peru,2015,30470.734
170,Peru,2016,30926.032
170,Peru,2017,31444.298
170,Peru,2018,31989.26
